pref_id,pref_name,date,atype,deaths
43,大分,2019-10-18,vehicle_pedestrian,0
43,大分,2019-10-18,vehicle_vehicle,0
43,大分,2019-10-19,vehicle_vehicle,0
43,大分,2019-10-20,vehicle_vehicle,0
43,大分,2019-10-21,vehicle_pedestrian,0
43,大分,2019-10-21,vehicle_vehicle,0
43,大分,2019-10-22,vehicle_vehicle,0
43,大分,2019-10-23,single_vehicle,0
43,大分,2019-10-23,vehicle_pedestrian,0
43,大分,2019-10-23,vehicle_vehicle,0
43,大分,2019-10-24,vehicle_pedestrian,0
43,大分,2019-10-24,vehicle_vehicle,0
43,大分,2019-10-25,vehicle_pedestrian,0
43,大分,2019-10-25,vehicle_vehicle,0
43,大分,2019-10-26,vehicle_vehicle,0
43,大分,2019-10-27,single_vehicle,1
43,大分,2019-10-27,vehicle_vehicle,0
43,大分,2019-10-28,single_vehicle,0
43,大分,2019-10-28,vehicle_vehicle,0
43,大分,2019-10-29,single_vehicle,0
43,大分,2019-10-29,vehicle_pedestrian,0
43,大分,2019-10-29,vehicle_vehicle,0
43,大分,2019-10-30,vehicle_pedestrian,0
43,大分,2019-10-30,vehicle_vehicle,0
43,大分,2019-10-31,vehicle_vehicle,0
43,大分,2019-11-01,vehicle_pedestrian,1
43,大分,2019-11-01,vehicle_vehicle,0
43,大分,2019-11-02,vehicle_vehicle,0
43,大分,2019-11-03,vehicle_pedestrian,0
43,大分,2019-11-03,vehicle_vehicle,0
43,大分,2019-11-04,vehicle_pedestrian,0
43,大分,2019-11-04,vehicle_vehicle,0
43,大分,2019-11-05,vehicle_pedestrian,0
43,大分,2019-11-05,vehicle_vehicle,0
43,大分,2019-11-06,vehicle_pedestrian,0
43,大分,2019-11-06,vehicle_vehicle,0
43,大分,2019-11-07,vehicle_vehicle,1
43,大分,2019-11-08,vehicle_pedestrian,0
43,大分,2019-11-08,vehicle_vehicle,0
43,大分,2019-11-09,vehicle_pedestrian,0
43,大分,2019-11-09,vehicle_vehicle,0
43,大分,2019-11-10,vehicle_pedestrian,0
43,大分,2019-11-10,vehicle_vehicle,0
43,大分,2019-11-11,vehicle_pedestrian,0
43,大分,2019-11-11,vehicle_vehicle,0
43,大分,2019-11-12,vehicle_pedestrian,0
43,大分,2019-11-12,vehicle_vehicle,0
43,大分,2019-11-13,vehicle_pedestrian,0
43,大分,2019-11-13,vehicle_vehicle,0
43,大分,2019-11-14,vehicle_pedestrian,0
43,大分,2019-11-14,vehicle_vehicle,0
43,大分,2019-11-15,vehicle_vehicle,0
43,大分,2019-11-16,vehicle_pedestrian,0
43,大分,2019-11-16,vehicle_vehicle,0
43,大分,2019-11-17,vehicle_vehicle,0
43,大分,2019-11-18,vehicle_pedestrian,0
43,大分,2019-11-18,vehicle_vehicle,0
43,大分,2019-11-19,vehicle_vehicle,0
43,大分,2019-11-20,single_vehicle,0
43,大分,2019-11-20,vehicle_pedestrian,0
43,大分,2019-11-20,vehicle_vehicle,0
43,大分,2019-11-21,single_vehicle,0
43,大分,2019-11-21,vehicle_pedestrian,0
43,大分,2019-11-21,vehicle_vehicle,0
43,大分,2019-11-22,vehicle_pedestrian,0
43,大分,2019-11-22,vehicle_vehicle,0
43,大分,2019-11-23,vehicle_vehicle,0
43,大分,2019-11-24,vehicle_vehicle,0
43,大分,2019-11-25,vehicle_vehicle,0
43,大分,2019-11-26,vehicle_pedestrian,0
43,大分,2019-11-26,vehicle_vehicle,0
43,大分,2019-11-27,vehicle_vehicle,0
43,大分,2019-11-28,vehicle_vehicle,0
43,大分,2019-11-29,vehicle_vehicle,0
43,大分,2019-11-30,vehicle_pedestrian,0
43,大分,2019-11-30,vehicle_vehicle,0
43,大分,2019-12-01,vehicle_pedestrian,0
43,大分,2019-12-01,vehicle_vehicle,0
43,大分,2019-12-02,vehicle_pedestrian,0
43,大分,2019-12-02,vehicle_vehicle,0
43,大分,2019-12-03,vehicle_vehicle,0
43,大分,2019-12-04,vehicle_vehicle,0
43,大分,2019-12-05,vehicle_pedestrian,0
43,大分,2019-12-05,vehicle_vehicle,0
43,大分,2019-12-06,vehicle_pedestrian,0
43,大分,2019-12-06,vehicle_vehicle,0
43,大分,2019-12-07,single_vehicle,0
43,大分,2019-12-07,vehicle_vehicle,0
43,大分,2019-12-08,vehicle_pedestrian,0
43,大分,2019-12-08,vehicle_vehicle,0
43,大分,2019-12-09,vehicle_vehicle,0
43,大分,2019-12-10,vehicle_pedestrian,1
43,大分,2019-12-10,vehicle_vehicle,0
43,大分,2019-12-11,vehicle_pedestrian,0
43,大分,2019-12-11,vehicle_vehicle,0
43,大分,2019-12-12,vehicle_pedestrian,0
43,大分,2019-12-12,vehicle_vehicle,0
43,大分,2019-12-13,vehicle_pedestrian,0
43,大分,2019-12-13,vehicle_vehicle,0
43,大分,2019-12-14,vehicle_pedestrian,0
43,大分,2019-12-14,vehicle_vehicle,0
43,大分,2019-12-15,vehicle_vehicle,0
43,大分,2019-12-16,vehicle_pedestrian,0
43,大分,2019-12-16,vehicle_vehicle,0
43,大分,2019-12-17,vehicle_pedestrian,0
43,大分,2019-12-17,vehicle_vehicle,0
43,大分,2019-12-18,vehicle_pedestrian,0
43,大分,2019-12-18,vehicle_vehicle,0
43,大分,2019-12-19,vehicle_pedestrian,0
43,大分,2019-12-19,vehicle_vehicle,0
43,大分,2019-12-20,vehicle_pedestrian,0
43,大分,2019-12-20,vehicle_vehicle,0
43,大分,2019-12-21,vehicle_pedestrian,0
43,大分,2019-12-21,vehicle_vehicle,0
43,大分,2019-12-22,single_vehicle,0
43,大分,2019-12-22,vehicle_pedestrian,0
43,大分,2019-12-22,vehicle_vehicle,0
43,大分,2019-12-23,vehicle_pedestrian,0
43,大分,2019-12-23,vehicle_vehicle,0
43,大分,2019-12-24,vehicle_pedestrian,0
43,大分,2019-12-24,vehicle_vehicle,0
43,大分,2019-12-25,vehicle_pedestrian,0
43,大分,2019-12-25,vehicle_vehicle,0
43,大分,2019-12-26,single_vehicle,0
43,大分,2019-12-26,vehicle_pedestrian,0
43,大分,2019-12-26,vehicle_vehicle,0
43,大分,2019-12-27,vehicle_pedestrian,1
43,大分,2019-12-27,vehicle_vehicle,0
43,大分,2019-12-28,single_vehicle,0
43,大分,2019-12-28,vehicle_vehicle,0
43,大分,2019-12-29,single_vehicle,0
43,大分,2019-12-29,vehicle_pedestrian,0
43,大分,2019-12-29,vehicle_vehicle,0
43,大分,2019-12-30,vehicle_pedestrian,0
43,大分,2019-12-30,vehicle_vehicle,0
43,大分,2019-12-31,vehicle_pedestrian,0
43,大分,2019-12-31,vehicle_vehicle,0
43,大分,2020-01-01,vehicle_vehicle,0
43,大分,2020-01-02,vehicle_pedestrian,0
43,大分,2020-01-02,vehicle_vehicle,0
43,大分,2020-01-03,vehicle_vehicle,0
43,大分,2020-01-04,vehicle_pedestrian,0
43,大分,2020-01-04,vehicle_vehicle,0
43,大分,2020-01-05,vehicle_pedestrian,0
43,大分,2020-01-05,vehicle_vehicle,0
43,大分,2020-01-06,vehicle_vehicle,0
43,大分,2020-01-07,single_vehicle,2
43,大分,2020-01-07,vehicle_pedestrian,1
43,大分,2020-01-07,vehicle_vehicle,0
43,大分,2020-01-08,vehicle_pedestrian,0
43,大分,2020-01-08,vehicle_vehicle,1
43,大分,2020-01-09,vehicle_vehicle,0
43,大分,2020-01-10,single_vehicle,0
43,大分,2020-01-10,vehicle_pedestrian,1
43,大分,2020-01-10,vehicle_vehicle,0
43,大分,2020-01-11,vehicle_vehicle,0
43,大分,2020-01-12,vehicle_vehicle,0
43,大分,2020-01-13,vehicle_pedestrian,0
43,大分,2020-01-13,vehicle_vehicle,0
43,大分,2020-01-14,vehicle_vehicle,0
43,大分,2020-01-15,single_vehicle,1
43,大分,2020-01-15,vehicle_pedestrian,0
43,大分,2020-01-15,vehicle_vehicle,0
43,大分,2020-01-16,vehicle_vehicle,0
43,大分,2020-01-17,vehicle_pedestrian,0
43,大分,2020-01-17,vehicle_vehicle,0
43,大分,2020-01-18,vehicle_vehicle,0
43,大分,2020-01-19,vehicle_vehicle,0
43,大分,2020-01-20,vehicle_pedestrian,0
43,大分,2020-01-20,vehicle_vehicle,0
43,大分,2020-01-21,vehicle_vehicle,0
43,大分,2020-01-22,vehicle_vehicle,0
43,大分,2020-01-23,vehicle_pedestrian,0
43,大分,2020-01-23,vehicle_vehicle,0
43,大分,2020-01-24,vehicle_pedestrian,0
43,大分,2020-01-24,vehicle_vehicle,0
43,大分,2020-01-25,single_vehicle,0
43,大分,2020-01-25,vehicle_pedestrian,0
43,大分,2020-01-25,vehicle_vehicle,0
43,大分,2020-01-26,vehicle_vehicle,0
43,大分,2020-01-27,vehicle_pedestrian,0
43,大分,2020-01-27,vehicle_vehicle,0
43,大分,2020-01-28,single_vehicle,0
43,大分,2020-01-28,vehicle_pedestrian,0
43,大分,2020-01-28,vehicle_vehicle,0
43,大分,2020-01-29,vehicle_vehicle,0
43,大分,2020-01-30,single_vehicle,0
43,大分,2020-01-30,vehicle_pedestrian,0
43,大分,2020-01-30,vehicle_vehicle,0
43,大分,2020-01-31,vehicle_pedestrian,0
43,大分,2020-01-31,vehicle_vehicle,0
43,大分,2020-02-01,vehicle_pedestrian,0
43,大分,2020-02-01,vehicle_vehicle,0
43,大分,2020-02-02,vehicle_pedestrian,0
43,大分,2020-02-02,vehicle_vehicle,0
43,大分,2020-02-03,vehicle_pedestrian,0
43,大分,2020-02-03,vehicle_vehicle,0
43,大分,2020-02-04,single_vehicle,0
43,大分,2020-02-04,vehicle_vehicle,0
43,大分,2020-02-05,vehicle_vehicle,0
43,大分,2020-02-06,vehicle_pedestrian,0
43,大分,2020-02-06,vehicle_vehicle,0
43,大分,2020-02-07,single_vehicle,0
43,大分,2020-02-07,vehicle_pedestrian,0
43,大分,2020-02-07,vehicle_vehicle,0
43,大分,2020-02-08,vehicle_vehicle,0
43,大分,2020-02-09,vehicle_pedestrian,0
43,大分,2020-02-09,vehicle_vehicle,1
43,大分,2020-02-10,vehicle_pedestrian,0
43,大分,2020-02-10,vehicle_vehicle,0
43,大分,2020-02-11,vehicle_pedestrian,0
43,大分,2020-02-11,vehicle_vehicle,0
43,大分,2020-02-12,vehicle_vehicle,0
43,大分,2020-02-13,vehicle_pedestrian,0
43,大分,2020-02-13,vehicle_vehicle,0
43,大分,2020-02-14,single_vehicle,0
43,大分,2020-02-14,vehicle_pedestrian,0
43,大分,2020-02-14,vehicle_vehicle,0
43,大分,2020-02-15,vehicle_pedestrian,1
43,大分,2020-02-15,vehicle_vehicle,0
43,大分,2020-02-16,vehicle_vehicle,0
43,大分,2020-02-17,vehicle_pedestrian,0
43,大分,2020-02-17,vehicle_vehicle,0
43,大分,2020-02-18,single_vehicle,1
43,大分,2020-02-18,vehicle_pedestrian,0
43,大分,2020-02-18,vehicle_vehicle,0
43,大分,2020-02-19,vehicle_vehicle,0
43,大分,2020-02-20,vehicle_vehicle,0
43,大分,2020-02-21,vehicle_pedestrian,0
43,大分,2020-02-21,vehicle_vehicle,0
43,大分,2020-02-22,vehicle_pedestrian,1
43,大分,2020-02-22,vehicle_vehicle,0
43,大分,2020-02-23,vehicle_pedestrian,0
43,大分,2020-02-23,vehicle_vehicle,0
43,大分,2020-02-24,vehicle_vehicle,0
43,大分,2020-02-25,vehicle_vehicle,0
43,大分,2020-02-26,vehicle_vehicle,0
43,大分,2020-02-27,vehicle_vehicle,0
43,大分,2020-02-28,vehicle_pedestrian,0
43,大分,2020-02-28,vehicle_vehicle,0
43,大分,2020-02-29,vehicle_vehicle,0
43,大分,2020-03-01,single_vehicle,0
43,大分,2020-03-01,vehicle_pedestrian,0
43,大分,2020-03-01,vehicle_vehicle,0
43,大分,2020-03-02,vehicle_vehicle,0
43,大分,2020-03-03,vehicle_pedestrian,0
43,大分,2020-03-03,vehicle_vehicle,0
43,大分,2020-03-04,vehicle_pedestrian,0
43,大分,2020-03-04,vehicle_vehicle,0
43,大分,2020-03-05,vehicle_pedestrian,0
43,大分,2020-03-05,vehicle_vehicle,0
43,大分,2020-03-06,vehicle_vehicle,0
43,大分,2020-03-07,vehicle_vehicle,0
43,大分,2020-03-08,vehicle_pedestrian,0
43,大分,2020-03-08,vehicle_vehicle,0
43,大分,2020-03-09,vehicle_pedestrian,0
43,大分,2020-03-09,vehicle_vehicle,0
43,大分,2020-03-10,vehicle_pedestrian,0
43,大分,2020-03-10,vehicle_vehicle,0
43,大分,2020-03-11,vehicle_pedestrian,0
43,大分,2020-03-11,vehicle_vehicle,0
43,大分,2020-03-12,vehicle_pedestrian,0
43,大分,2020-03-12,vehicle_vehicle,0
43,大分,2020-03-13,vehicle_vehicle,0
43,大分,2020-03-14,vehicle_pedestrian,1
43,大分,2020-03-14,vehicle_vehicle,0
43,大分,2020-03-15,single_vehicle,1
43,大分,2020-03-15,vehicle_pedestrian,0
43,大分,2020-03-15,vehicle_vehicle,0
43,大分,2020-03-16,vehicle_pedestrian,1
43,大分,2020-03-16,vehicle_vehicle,0
43,大分,2020-03-17,single_vehicle,0
43,大分,2020-03-17,vehicle_pedestrian,1
43,大分,2020-03-17,vehicle_vehicle,0
43,大分,2020-03-18,vehicle_vehicle,0
43,大分,2020-03-19,vehicle_pedestrian,0
43,大分,2020-03-19,vehicle_vehicle,0
43,大分,2020-03-20,vehicle_pedestrian,0
43,大分,2020-03-20,vehicle_vehicle,0
43,大分,2020-03-21,vehicle_pedestrian,0
43,大分,2020-03-21,vehicle_vehicle,0
43,大分,2020-03-22,vehicle_vehicle,0
43,大分,2020-03-23,vehicle_pedestrian,0
43,大分,2020-03-23,vehicle_vehicle,1
43,大分,2020-03-24,vehicle_vehicle,0
43,大分,2020-03-25,single_vehicle,0
43,大分,2020-03-25,vehicle_pedestrian,0
43,大分,2020-03-25,vehicle_vehicle,0
43,大分,2020-03-26,vehicle_pedestrian,1
43,大分,2020-03-26,vehicle_vehicle,0
43,大分,2020-03-27,single_vehicle,1
43,大分,2020-03-27,vehicle_pedestrian,0
43,大分,2020-03-27,vehicle_vehicle,0
43,大分,2020-03-28,vehicle_vehicle,0
43,大分,2020-03-29,vehicle_vehicle,0
43,大分,2020-03-30,single_vehicle,0
43,大分,2020-03-31,vehicle_pedestrian,0
43,大分,2020-03-31,vehicle_vehicle,0
43,大分,2020-04-01,vehicle_vehicle,0
43,大分,2020-04-02,vehicle_pedestrian,0
43,大分,2020-04-02,vehicle_vehicle,0
43,大分,2020-04-03,vehicle_pedestrian,0
43,大分,2020-04-03,vehicle_vehicle,0
43,大分,2020-04-04,vehicle_pedestrian,0
43,大分,2020-04-04,vehicle_vehicle,0
43,大分,2020-04-05,vehicle_vehicle,0
43,大分,2020-04-06,vehicle_pedestrian,0
43,大分,2020-04-06,vehicle_vehicle,0
43,大分,2020-04-07,vehicle_vehicle,0
43,大分,2020-04-08,vehicle_pedestrian,0
43,大分,2020-04-08,vehicle_vehicle,0
43,大分,2020-04-09,vehicle_vehicle,0
43,大分,2020-04-10,vehicle_pedestrian,0
43,大分,2020-04-10,vehicle_vehicle,0
43,大分,2020-04-11,vehicle_vehicle,0
43,大分,2020-04-12,vehicle_pedestrian,0
43,大分,2020-04-13,vehicle_vehicle,0
43,大分,2020-04-14,vehicle_pedestrian,0
43,大分,2020-04-14,vehicle_vehicle,0
43,大分,2020-04-15,vehicle_vehicle,0
43,大分,2020-04-16,vehicle_pedestrian,0
43,大分,2020-04-16,vehicle_vehicle,0
43,大分,2020-04-17,vehicle_vehicle,0
43,大分,2020-04-18,vehicle_vehicle,0
43,大分,2020-04-19,vehicle_pedestrian,0
43,大分,2020-04-19,vehicle_vehicle,0
43,大分,2020-04-20,vehicle_vehicle,0
43,大分,2020-04-21,vehicle_vehicle,0
43,大分,2020-04-22,vehicle_vehicle,0
43,大分,2020-04-23,vehicle_vehicle,0
43,大分,2020-04-24,vehicle_vehicle,0
43,大分,2020-04-25,vehicle_vehicle,0
43,大分,2020-04-26,single_vehicle,0
43,大分,2020-04-26,vehicle_vehicle,0
43,大分,2020-04-27,vehicle_pedestrian,0
43,大分,2020-04-27,vehicle_vehicle,0
43,大分,2020-04-28,vehicle_vehicle,1
43,大分,2020-04-29,vehicle_pedestrian,0
43,大分,2020-04-29,vehicle_vehicle,0
43,大分,2020-04-30,vehicle_vehicle,0
43,大分,2020-05-01,vehicle_vehicle,0
43,大分,2020-05-02,vehicle_pedestrian,0
43,大分,2020-05-02,vehicle_vehicle,0
43,大分,2020-05-03,vehicle_pedestrian,0
43,大分,2020-05-03,vehicle_vehicle,0
43,大分,2020-05-04,vehicle_vehicle,0
43,大分,2020-05-05,vehicle_vehicle,0
43,大分,2020-05-06,vehicle_vehicle,0
43,大分,2020-05-07,vehicle_vehicle,0
43,大分,2020-05-08,vehicle_vehicle,0
43,大分,2020-05-09,vehicle_vehicle,0
43,大分,2020-05-10,vehicle_vehicle,0
43,大分,2020-05-11,vehicle_pedestrian,0
43,大分,2020-05-11,vehicle_vehicle,0
43,大分,2020-05-12,vehicle_vehicle,1
43,大分,2020-05-13,vehicle_pedestrian,0
43,大分,2020-05-13,vehicle_vehicle,0
43,大分,2020-05-14,vehicle_pedestrian,1
43,大分,2020-05-14,vehicle_vehicle,0
43,大分,2020-05-15,vehicle_vehicle,0
43,大分,2020-05-16,vehicle_vehicle,0
43,大分,2020-05-17,vehicle_vehicle,1
43,大分,2020-05-18,vehicle_pedestrian,0
43,大分,2020-05-18,vehicle_vehicle,0
43,大分,2020-05-19,single_vehicle,0
43,大分,2020-05-19,vehicle_vehicle,0
43,大分,2020-05-20,single_vehicle,0
43,大分,2020-05-20,vehicle_vehicle,0
43,大分,2020-05-21,vehicle_vehicle,0
43,大分,2020-05-22,vehicle_pedestrian,0
43,大分,2020-05-22,vehicle_vehicle,0
43,大分,2020-05-23,vehicle_vehicle,0
43,大分,2020-05-24,vehicle_vehicle,0
43,大分,2020-05-25,single_vehicle,0
43,大分,2020-05-25,vehicle_vehicle,0
43,大分,2020-05-26,vehicle_pedestrian,0
43,大分,2020-05-27,vehicle_vehicle,0
43,大分,2020-05-28,vehicle_vehicle,0
43,大分,2020-05-29,vehicle_pedestrian,0
43,大分,2020-05-29,vehicle_vehicle,0
43,大分,2020-05-30,vehicle_vehicle,0
43,大分,2020-05-31,vehicle_vehicle,0
43,大分,2020-06-01,vehicle_pedestrian,0
43,大分,2020-06-01,vehicle_vehicle,0
43,大分,2020-06-02,vehicle_pedestrian,0
43,大分,2020-06-02,vehicle_vehicle,1
43,大分,2020-06-03,vehicle_vehicle,0
43,大分,2020-06-04,vehicle_pedestrian,0
43,大分,2020-06-04,vehicle_vehicle,0
43,大分,2020-06-05,vehicle_vehicle,0
43,大分,2020-06-06,vehicle_vehicle,0
43,大分,2020-06-07,vehicle_vehicle,0
43,大分,2020-06-08,vehicle_vehicle,0
43,大分,2020-06-09,vehicle_pedestrian,0
43,大分,2020-06-09,vehicle_vehicle,0
43,大分,2020-06-10,single_vehicle,0
43,大分,2020-06-10,vehicle_vehicle,0
43,大分,2020-06-11,vehicle_pedestrian,0
43,大分,2020-06-11,vehicle_vehicle,0
43,大分,2020-06-12,vehicle_pedestrian,0
43,大分,2020-06-12,vehicle_vehicle,0
43,大分,2020-06-13,vehicle_pedestrian,1
43,大分,2020-06-13,vehicle_vehicle,0
43,大分,2020-06-14,single_vehicle,1
43,大分,2020-06-14,vehicle_vehicle,0
43,大分,2020-06-15,vehicle_vehicle,0
43,大分,2020-06-16,vehicle_pedestrian,0
43,大分,2020-06-16,vehicle_vehicle,0
43,大分,2020-06-17,vehicle_pedestrian,0
43,大分,2020-06-18,vehicle_vehicle,0
43,大分,2020-06-19,vehicle_pedestrian,0
43,大分,2020-06-19,vehicle_vehicle,0
43,大分,2020-06-20,vehicle_vehicle,0
43,大分,2020-06-21,single_vehicle,0
43,大分,2020-06-21,vehicle_pedestrian,0
43,大分,2020-06-21,vehicle_vehicle,0
43,大分,2020-06-22,vehicle_pedestrian,0
43,大分,2020-06-22,vehicle_vehicle,0
43,大分,2020-06-23,vehicle_vehicle,0
43,大分,2020-06-24,vehicle_vehicle,0
43,大分,2020-06-25,vehicle_pedestrian,0
43,大分,2020-06-25,vehicle_vehicle,0
43,大分,2020-06-26,single_vehicle,0
43,大分,2020-06-26,vehicle_vehicle,0
43,大分,2020-06-27,vehicle_vehicle,0
43,大分,2020-06-28,vehicle_pedestrian,0
43,大分,2020-06-28,vehicle_vehicle,0
43,大分,2020-06-29,vehicle_vehicle,0
43,大分,2020-06-30,vehicle_pedestrian,0
43,大分,2020-06-30,vehicle_vehicle,0
43,大分,2020-07-01,vehicle_pedestrian,0
43,大分,2020-07-01,vehicle_vehicle,0
43,大分,2020-07-02,single_vehicle,0
43,大分,2020-07-02,vehicle_pedestrian,0
43,大分,2020-07-02,vehicle_vehicle,0
43,大分,2020-07-03,single_vehicle,0
43,大分,2020-07-03,vehicle_vehicle,0
43,大分,2020-07-04,vehicle_pedestrian,0
43,大分,2020-07-04,vehicle_vehicle,0
43,大分,2020-07-05,vehicle_vehicle,0
43,大分,2020-07-06,single_vehicle,0
43,大分,2020-07-06,vehicle_pedestrian,0
43,大分,2020-07-06,vehicle_vehicle,0
43,大分,2020-07-07,vehicle_pedestrian,0
43,大分,2020-07-07,vehicle_vehicle,0
43,大分,2020-07-08,single_vehicle,0
43,大分,2020-07-08,vehicle_vehicle,0
43,大分,2020-07-09,vehicle_vehicle,0
43,大分,2020-07-10,vehicle_vehicle,0
43,大分,2020-07-11,single_vehicle,0
43,大分,2020-07-11,vehicle_pedestrian,0
43,大分,2020-07-11,vehicle_vehicle,0
43,大分,2020-07-12,vehicle_pedestrian,0
43,大分,2020-07-12,vehicle_vehicle,0
43,大分,2020-07-13,vehicle_pedestrian,0
43,大分,2020-07-13,vehicle_vehicle,0
43,大分,2020-07-14,vehicle_pedestrian,0
43,大分,2020-07-14,vehicle_vehicle,0
43,大分,2020-07-15,vehicle_pedestrian,0
43,大分,2020-07-15,vehicle_vehicle,0
43,大分,2020-07-16,vehicle_pedestrian,0
43,大分,2020-07-16,vehicle_vehicle,0
43,大分,2020-07-17,vehicle_pedestrian,0
43,大分,2020-07-17,vehicle_vehicle,0
43,大分,2020-07-18,vehicle_pedestrian,1
43,大分,2020-07-18,vehicle_vehicle,0
43,大分,2020-07-19,vehicle_vehicle,0
43,大分,2020-07-20,vehicle_pedestrian,0
43,大分,2020-07-20,vehicle_vehicle,0
43,大分,2020-07-21,vehicle_vehicle,0
43,大分,2020-07-22,vehicle_vehicle,0
43,大分,2020-07-23,vehicle_vehicle,0
43,大分,2020-07-24,vehicle_pedestrian,0
43,大分,2020-07-24,vehicle_vehicle,0
43,大分,2020-07-25,vehicle_pedestrian,0
43,大分,2020-07-25,vehicle_vehicle,0
43,大分,2020-07-26,vehicle_vehicle,0
43,大分,2020-07-27,single_vehicle,0
43,大分,2020-07-27,vehicle_vehicle,0
43,大分,2020-07-28,vehicle_vehicle,0
43,大分,2020-07-29,vehicle_vehicle,0
43,大分,2020-07-30,vehicle_vehicle,0
43,大分,2020-07-31,vehicle_pedestrian,0
43,大分,2020-07-31,vehicle_vehicle,0
43,大分,2020-08-01,other,1
43,大分,2020-08-01,vehicle_pedestrian,0
43,大分,2020-08-01,vehicle_vehicle,0
43,大分,2020-08-02,vehicle_vehicle,0
43,大分,2020-08-03,vehicle_pedestrian,0
43,大分,2020-08-03,vehicle_vehicle,0
43,大分,2020-08-04,vehicle_vehicle,0
43,大分,2020-08-05,vehicle_pedestrian,0
43,大分,2020-08-05,vehicle_vehicle,0
43,大分,2020-08-06,vehicle_pedestrian,0
43,大分,2020-08-06,vehicle_vehicle,0
43,大分,2020-08-07,single_vehicle,0
43,大分,2020-08-07,vehicle_vehicle,0
43,大分,2020-08-08,vehicle_pedestrian,0
43,大分,2020-08-08,vehicle_vehicle,0
43,大分,2020-08-09,vehicle_pedestrian,0
43,大分,2020-08-09,vehicle_vehicle,0
43,大分,2020-08-10,vehicle_vehicle,0
43,大分,2020-08-11,vehicle_vehicle,0
43,大分,2020-08-12,vehicle_pedestrian,0
43,大分,2020-08-12,vehicle_vehicle,0
43,大分,2020-08-13,vehicle_pedestrian,0
43,大分,2020-08-13,vehicle_vehicle,0
43,大分,2020-08-14,vehicle_pedestrian,0
43,大分,2020-08-14,vehicle_vehicle,0
43,大分,2020-08-15,vehicle_vehicle,0
43,大分,2020-08-16,vehicle_pedestrian,1
43,大分,2020-08-16,vehicle_vehicle,0
43,大分,2020-08-17,vehicle_pedestrian,0
43,大分,2020-08-17,vehicle_vehicle,0
43,大分,2020-08-18,vehicle_pedestrian,0
43,大分,2020-08-18,vehicle_vehicle,0
43,大分,2020-08-19,vehicle_vehicle,0
43,大分,2020-08-20,vehicle_vehicle,0
43,大分,2020-08-21,vehicle_vehicle,0
43,大分,2020-08-22,vehicle_pedestrian,0
43,大分,2020-08-22,vehicle_vehicle,0
43,大分,2020-08-23,vehicle_vehicle,0
43,大分,2020-08-24,vehicle_pedestrian,0
43,大分,2020-08-24,vehicle_vehicle,0
43,大分,2020-08-25,vehicle_pedestrian,0
43,大分,2020-08-25,vehicle_vehicle,0
43,大分,2020-08-26,vehicle_vehicle,0
43,大分,2020-08-27,vehicle_pedestrian,0
43,大分,2020-08-27,vehicle_vehicle,0
43,大分,2020-08-28,vehicle_vehicle,0
43,大分,2020-08-29,vehicle_vehicle,0
43,大分,2020-08-30,vehicle_vehicle,1
43,大分,2020-08-31,vehicle_pedestrian,0
43,大分,2020-08-31,vehicle_vehicle,0
43,大分,2020-09-01,vehicle_pedestrian,0
43,大分,2020-09-01,vehicle_vehicle,0
43,大分,2020-09-02,vehicle_vehicle,0
43,大分,2020-09-03,vehicle_vehicle,0
43,大分,2020-09-04,vehicle_pedestrian,0
43,大分,2020-09-04,vehicle_vehicle,0
43,大分,2020-09-05,vehicle_pedestrian,0
43,大分,2020-09-05,vehicle_vehicle,0
43,大分,2020-09-07,vehicle_vehicle,0
43,大分,2020-09-08,vehicle_pedestrian,0
43,大分,2020-09-08,vehicle_vehicle,1
43,大分,2020-09-09,vehicle_vehicle,0
43,大分,2020-09-10,vehicle_pedestrian,0
43,大分,2020-09-10,vehicle_vehicle,0
43,大分,2020-09-11,vehicle_pedestrian,0
43,大分,2020-09-11,vehicle_vehicle,0
43,大分,2020-09-12,vehicle_vehicle,0
43,大分,2020-09-13,vehicle_vehicle,0
43,大分,2020-09-14,vehicle_vehicle,0
43,大分,2020-09-15,vehicle_pedestrian,0
43,大分,2020-09-15,vehicle_vehicle,0
43,大分,2020-09-16,single_vehicle,0
43,大分,2020-09-16,vehicle_pedestrian,0
43,大分,2020-09-16,vehicle_vehicle,0
43,大分,2020-09-17,vehicle_vehicle,0
43,大分,2020-09-18,vehicle_vehicle,0
43,大分,2020-09-19,vehicle_pedestrian,0
43,大分,2020-09-19,vehicle_vehicle,0
43,大分,2020-09-20,single_vehicle,0
43,大分,2020-09-20,vehicle_pedestrian,0
43,大分,2020-09-20,vehicle_vehicle,0
43,大分,2020-09-21,vehicle_pedestrian,0
43,大分,2020-09-21,vehicle_vehicle,0
43,大分,2020-09-22,single_vehicle,0
43,大分,2020-09-22,vehicle_vehicle,0
43,大分,2020-09-23,vehicle_vehicle,0
43,大分,2020-09-24,single_vehicle,0
43,大分,2020-09-24,vehicle_pedestrian,0
43,大分,2020-09-24,vehicle_vehicle,0
43,大分,2020-09-25,vehicle_pedestrian,0
43,大分,2020-09-25,vehicle_vehicle,0
43,大分,2020-09-26,vehicle_vehicle,0
43,大分,2020-09-27,vehicle_vehicle,0
43,大分,2020-09-28,vehicle_pedestrian,0
43,大分,2020-09-28,vehicle_vehicle,0
43,大分,2020-09-29,vehicle_vehicle,0
